29	85	102	112	117	118	152	156	157	170	183	184	195
22	29	30	31	40	97	102	107	117	118	156	170	195
22	29	41	87	102	116	117	118	144	156	170	183	195
29	31	40	41	72	89	97	102	118	164	170	195	205
29	30	39	40	81	102	117	118	152	170	182	183	195
24	29	31	40	41	89	97	102	118	120	149	170	195
29	31	40	41	68	89	102	118	170	175	184	195	203
26	31	36	41	89	97	102	107	118	157	170	195	196
0	29	35	40	41	66	102	117	118	170	182	184	195
29	40	63	77	85	89	97	102	118	145	170	184	195
29	31	40	41	89	97	102	118	170	171	195	201	203
0	17	29	35	40	71	102	117	118	170	182	195	201
8	22	29	31	75	102	117	118	156	170	183	194	195
29	30	31	37	40	97	102	117	118	156	170	195	201
29	31	40	66	97	98	102	107	117	118	170	178	195
29	31	40	41	61	89	97	118	170	174	183	195	197
0	6	29	35	40	102	117	118	170	180	182	195	201
29	31	40	66	97	102	107	117	118	170	175	195	203
29	31	36	40	66	97	99	102	117	118	170	184	195
7	29	31	40	66	97	102	107	117	118	170	185	195
24	29	31	40	41	89	97	102	118	149	170	195	203
28	29	68	89	102	115	116	117	118	144	170	183	195
29	102	117	118	152	156	161	170	182	183	184	195	196
29	31	40	41	64	66	97	102	117	118	170	183	195
29	31	41	68	77	89	102	118	152	170	175	184	195
29	40	85	89	97	102	118	152	170	174	184	195	201
0	15	40	85	89	107	118	120	158	170	183	184	195
29	31	40	41	77	89	97	102	118	158	170	195	201
24	29	31	40	41	89	97	102	114	118	170	171	195
18	22	29	36	85	102	107	117	118	152	170	174	195
7	22	29	41	102	116	117	118	156	170	171	183	195
29	39	40	61	85	89	97	102	118	170	175	184	195
29	30	31	68	89	97	102	117	118	147	164	170	195
24	26	29	31	39	40	66	97	102	117	118	170	195
29	68	89	102	109	116	117	118	120	170	182	184	195
25	29	31	38	40	41	89	97	118	170	174	195	201
24	29	31	40	41	89	97	102	113	118	170	183	195
29	31	32	36	40	89	97	102	117	118	170	174	195
26	29	31	40	86	89	97	102	117	118	170	195	196
12	29	31	41	68	89	107	112	118	152	170	180	195
12	24	29	31	40	41	89	97	102	118	170	195	205
14	26	29	31	32	40	89	97	102	117	118	170	195
29	40	41	46	85	89	97	102	118	152	170	184	195
7	22	29	58	102	116	117	118	156	170	183	195	196
8	21	29	31	40	89	97	102	117	118	149	170	195
29	31	41	48	66	68	89	107	118	139	170	180	195
14	29	31	40	41	89	97	102	118	170	193	195	196
7	29	31	41	68	89	103	107	118	152	158	170	195
29	31	40	97	102	107	117	118	152	156	170	195	204
29	31	40	66	68	97	102	106	117	118	170	183	195
29	31	40	41	89	97	102	118	170	180	195	196	201
22	29	31	32	40	41	89	97	102	118	170	195	203
26	29	31	32	40	41	89	97	102	118	149	170	195
19	29	31	40	41	68	89	97	102	118	164	170	195
0	18	29	41	89	102	118	152	170	180	182	195	196
29	31	40	41	68	89	97	102	115	118	170	195	201
14	17	21	29	31	40	89	97	102	117	118	170	195
7	29	31	41	65	66	68	89	107	118	170	180	195
29	31	41	66	68	89	102	109	118	170	175	184	195
0	29	31	39	40	41	89	97	118	170	183	190	195
31	41	66	89	97	102	107	118	166	170	195	196	204
0	29	31	40	89	97	102	117	118	154	170	183	195
0	29	35	40	102	117	118	158	170	180	182	195	201
7	31	41	72	89	97	102	107	118	157	170	195	196
6	29	31	40	41	87	89	97	102	118	170	195	201
29	31	40	41	89	97	102	118	170	185	195	196	201
29	31	40	41	89	97	102	118	158	170	183	195	201
29	31	32	40	41	89	97	102	118	149	170	195	203
29	31	68	89	97	102	116	117	118	147	164	170	195
29	30	31	39	40	66	97	102	117	118	170	195	196
29	31	40	41	89	97	102	104	118	170	190	195	196
24	29	31	40	41	72	89	97	102	118	168	170	195
7	31	41	89	97	102	107	118	129	157	170	195	196
29	31	36	40	72	89	97	102	117	118	170	195	196
29	101	102	117	118	152	156	161	170	182	183	184	195
29	31	40	66	97	102	117	118	170	180	183	195	205
21	29	68	89	102	107	116	117	118	120	170	182	195
29	31	38	40	41	66	77	89	97	107	118	170	195
29	31	40	41	86	89	97	102	109	118	170	195	196
31	38	41	89	97	102	107	118	157	170	174	195	196
29	31	40	41	89	97	102	118	170	171	180	195	201
16	29	31	40	66	68	97	102	117	118	170	183	195
0	29	31	40	89	90	97	102	117	118	170	183	195
31	41	85	89	97	102	107	118	157	170	195	196	203
7	29	31	40	41	89	97	118	164	170	174	193	195
0	8	29	35	40	89	102	117	118	170	182	184	195
29	31	40	66	74	97	102	117	118	170	183	195	205
22	29	31	40	41	89	97	118	145	170	174	183	195
29	35	89	102	112	117	118	120	170	180	182	195	201
29	39	40	48	85	89	97	102	118	170	184	194	195
22	29	31	39	40	41	89	97	102	107	118	170	195
0	29	31	40	89	97	102	117	118	170	183	195	201
26	29	31	40	41	89	97	102	118	164	170	195	205
14	24	29	30	31	40	41	89	97	102	118	170	195
29	31	40	41	66	77	89	97	107	118	170	182	195
21	29	31	40	89	92	97	102	117	118	119	170	195
2	7	22	29	102	116	117	118	120	156	170	183	195
29	31	41	68	89	102	107	118	152	170	175	184	195
0	29	31	40	41	89	97	102	112	118	170	195	201
29	31	35	40	66	97	102	117	118	170	184	195	200
8	31	41	89	97	102	107	117	118	170	194	195	196
8	29	31	40	41	89	97	102	118	170	188	195	201
31	41	89	97	102	103	107	118	144	170	194	195	196
22	29	42	85	102	107	116	117	118	170	174	185	195
7	22	29	60	67	102	116	117	118	156	170	183	195
22	29	31	40	41	88	89	97	102	118	170	195	201
0	21	29	31	41	68	89	107	118	152	170	180	195
29	31	40	69	89	97	102	107	117	118	170	195	201
19	29	31	32	40	89	97	102	117	118	170	174	195
0	29	31	40	89	97	102	117	118	166	170	183	195
22	29	42	85	102	107	116	117	118	170	174	181	195
0	29	35	40	102	112	117	118	170	180	182	195	201
0	29	35	40	102	109	117	118	170	179	182	195	201
29	31	40	66	74	97	102	107	117	118	170	184	195
8	21	29	31	40	66	68	97	102	117	118	170	195
29	31	102	116	117	118	152	156	158	170	182	183	195
29	31	36	40	41	75	89	97	102	118	170	183	195
12	29	31	40	41	89	97	102	118	170	195	196	205
29	30	31	40	41	89	97	102	118	170	176	195	196
22	29	31	41	85	102	107	117	118	152	170	174	195
15	31	40	41	89	97	102	107	118	144	170	171	195
22	29	31	40	41	89	97	102	118	170	171	195	201
29	31	40	68	89	97	102	116	117	118	164	170	195
29	39	40	85	89	97	102	118	144	170	184	185	195
29	40	63	84	85	89	97	102	118	145	170	184	195
22	25	29	31	40	66	97	102	117	118	170	184	195
29	31	35	40	68	89	102	116	117	118	170	183	195
0	22	29	35	40	102	115	117	118	170	182	195	201
29	71	85	102	116	117	118	156	170	183	184	195	201
31	41	89	97	102	107	118	136	157	170	193	195	196
29	31	40	89	90	97	102	117	118	151	170	183	195
7	22	29	35	102	116	117	118	153	156	170	183	195
29	40	42	85	89	97	102	118	152	170	183	184	195
29	31	40	41	89	97	102	118	163	170	180	195	201
26	29	31	41	68	89	107	118	152	156	170	180	195
15	17	29	40	84	85	89	97	102	118	170	184	195
22	29	31	40	66	97	102	107	117	118	170	195	201
29	31	40	41	89	97	102	118	170	176	183	195	196
29	40	59	85	89	97	102	118	145	170	184	195	201
29	31	35	40	41	89	97	102	118	149	170	195	196
22	29	85	102	107	116	117	118	167	170	174	195	201
0	28	29	40	102	107	117	118	149	152	170	183	195
24	29	31	40	41	76	89	97	102	118	119	170	195
0	17	29	35	40	102	115	117	118	170	182	195	201
29	31	32	36	40	41	89	97	102	118	170	195	203
22	29	85	102	107	117	118	152	170	174	175	180	195
29	31	40	41	89	97	102	113	118	170	185	195	196
31	36	41	76	89	97	102	107	118	157	170	195	196
8	29	31	32	40	89	97	102	113	117	118	170	195
24	29	31	40	89	97	102	109	117	118	170	176	195
19	22	29	31	40	41	89	97	102	118	170	195	196
6	29	31	36	40	41	89	97	102	118	170	195	196
26	29	31	40	41	89	97	118	120	154	170	183	195
22	29	85	102	107	117	118	152	161	170	172	174	195
22	24	29	31	40	66	97	102	117	118	120	170	195
29	39	40	41	52	85	89	97	102	118	170	184	195
24	29	31	40	66	97	102	107	117	118	143	170	195
29	31	32	40	41	89	97	102	118	149	170	178	195
22	29	31	40	97	102	107	117	118	156	170	195	201
29	31	32	40	41	83	89	97	102	118	170	176	195
29	31	40	41	69	89	97	102	118	170	195	201	205
29	81	102	117	118	149	152	161	170	182	183	184	195
29	31	40	41	75	76	89	97	102	118	170	195	201
19	31	41	66	89	97	102	107	118	144	170	195	196
22	29	31	35	40	89	97	102	117	118	170	195	196
29	85	102	116	117	118	156	161	170	175	183	184	195
29	39	40	58	85	89	97	102	118	161	170	184	195
29	81	102	103	117	118	152	161	170	182	183	184	195
7	29	31	40	97	102	117	118	156	170	184	194	195
22	29	31	40	66	97	102	107	117	118	159	170	195
29	31	35	40	41	89	97	102	118	170	190	195	196
25	29	31	40	97	102	107	112	117	118	156	170	195
24	29	31	40	41	76	89	97	102	118	170	195	201
7	29	85	102	116	117	118	156	159	170	183	184	195
29	31	35	40	68	89	102	115	117	118	170	183	195
7	22	29	36	102	117	118	152	153	156	170	183	195
29	31	32	40	41	89	97	102	118	166	170	195	204
29	40	59	77	85	89	97	102	118	152	170	184	195
2	29	31	40	89	97	102	117	118	170	184	195	196
29	30	31	40	85	102	117	118	152	156	170	183	195
6	29	31	35	68	89	102	112	117	118	170	195	201
6	29	31	36	40	41	89	97	118	170	174	195	201
22	29	31	42	85	102	107	112	117	118	170	174	195
7	22	29	66	102	117	118	152	156	170	183	195	203
0	24	29	30	35	40	102	117	118	170	182	195	201
29	31	40	41	88	89	97	101	102	118	170	195	201
29	30	31	36	40	89	97	102	117	118	170	195	196
22	26	29	85	92	102	107	116	117	118	170	174	195
7	22	29	102	116	117	118	156	170	183	185	194	195
29	31	40	41	64	89	97	102	118	170	178	195	196
29	31	36	40	41	89	97	102	112	118	170	195	196
19	29	31	40	97	102	117	118	156	170	171	183	195
7	29	31	40	41	89	97	103	118	164	170	174	195
29	31	40	41	68	89	102	107	118	120	170	195	200
15	29	40	45	60	85	89	97	102	118	170	184	195
8	22	24	29	31	66	102	117	118	156	170	183	195
21	22	29	67	102	117	118	152	156	170	182	183	195
31	41	89	97	102	107	118	143	144	170	194	195	196
15	29	31	40	41	89	97	102	107	118	170	195	201
29	31	41	89	97	102	107	118	157	170	195	196	203
14	21	29	31	40	72	89	97	102	117	118	170	195
29	85	102	116	117	118	125	156	161	170	183	184	195
8	29	31	32	40	41	89	97	102	118	170	176	195
22	29	31	40	41	89	97	102	118	170	185	195	196
29	31	40	41	89	97	102	109	118	119	170	195	196
0	29	35	40	66	102	117	118	170	182	184	195	197
29	31	41	68	89	102	104	107	118	157	170	195	200
26	29	31	40	66	97	102	117	118	170	175	184	195
29	31	40	41	89	97	102	118	143	170	195	196	201
18	22	29	85	102	107	117	118	152	170	174	185	195
24	29	31	65	68	89	97	102	116	117	118	170	195
29	31	41	68	83	89	107	118	152	170	180	182	195
25	29	31	40	41	64	89	97	102	118	170	195	196
29	31	35	40	68	89	102	107	115	117	118	170	195
22	29	31	40	41	89	97	102	114	118	170	195	196
7	22	29	44	102	116	117	118	156	170	172	183	195
21	29	31	40	60	64	89	97	102	117	118	170	195
22	29	31	32	40	41	89	97	102	118	170	180	195
17	29	31	40	89	97	102	117	118	168	170	195	196
22	29	35	85	102	107	112	116	117	118	170	174	195
29	31	32	40	41	89	97	102	114	118	150	170	195
24	29	31	40	41	89	97	103	118	158	170	174	195
29	40	84	85	89	97	102	118	152	167	170	184	195
22	26	29	62	85	102	107	117	118	152	170	174	195
29	31	35	68	89	102	112	117	118	170	179	195	201
26	29	85	102	116	117	118	156	170	183	184	195	201
29	31	40	41	75	89	97	102	118	152	170	183	195
29	102	117	118	152	156	161	170	182	183	184	185	195
29	31	34	40	41	89	97	102	118	129	170	195	201
25	31	41	89	97	102	107	118	136	157	170	195	196
21	29	31	36	40	66	74	97	102	117	118	170	195
0	28	29	31	40	73	102	117	118	152	170	183	195
29	31	40	41	88	89	97	102	104	118	170	195	201
29	31	35	56	68	89	102	112	117	118	170	195	201
29	31	89	97	102	107	117	118	120	147	170	183	195
7	22	29	55	102	117	118	152	153	156	170	183	195
22	29	40	52	85	102	107	117	118	152	170	174	195
15	31	40	41	89	97	102	107	117	118	161	170	195
21	29	31	62	68	89	97	102	117	118	139	170	195
7	22	29	102	107	116	117	118	156	158	170	183	195
12	29	31	41	89	97	102	107	118	147	170	195	196
29	31	40	41	68	89	102	118	170	175	178	184	195
0	7	21	29	31	35	68	89	102	117	118	170	195
28	29	68	89	97	102	107	116	117	118	170	185	195
22	29	31	97	102	117	118	152	156	170	183	195	196
22	29	60	84	85	102	107	117	118	152	170	174	195
3	29	85	102	116	117	118	152	156	170	183	184	195
31	41	89	97	102	107	117	118	170	194	195	196	197
29	40	41	85	89	97	102	118	152	161	170	184	195
29	31	40	97	102	107	117	118	156	170	195	197	201
29	31	32	40	41	89	97	101	102	118	170	195	201
22	29	31	32	40	41	77	89	97	102	118	170	195
29	31	40	41	76	89	97	102	118	163	170	195	201
29	31	39	40	41	89	97	118	170	176	183	184	195
29	39	40	46	85	89	92	97	102	118	170	184	195
22	29	41	84	102	117	118	152	156	170	183	184	195
0	21	22	29	35	40	102	107	117	118	170	182	195
22	29	39	41	66	102	109	117	118	156	170	183	195
29	31	41	68	89	102	107	118	157	170	184	195	200
22	29	35	85	102	104	107	116	117	118	170	174	195
29	31	41	89	97	102	107	115	118	147	170	195	196
29	31	36	40	89	97	102	117	118	129	170	195	196
22	24	29	31	40	89	97	102	117	118	152	170	195
29	81	102	117	118	152	161	170	182	183	184	195	197
7	29	31	40	41	89	97	118	170	174	184	193	195
29	31	40	41	89	97	115	118	164	170	174	195	201
22	29	31	40	89	97	102	117	118	161	170	195	196
0	8	29	35	40	102	117	118	158	170	182	195	201
14	29	31	40	41	89	97	102	118	143	170	195	196
22	29	31	35	40	66	97	102	117	118	170	195	196
7	22	29	102	116	117	118	156	170	183	188	194	195
8	29	31	40	97	102	107	112	117	118	156	170	195
29	31	40	41	89	97	102	104	118	166	170	195	196
28	29	68	89	97	102	107	116	117	118	170	184	195
29	30	35	40	85	97	102	117	118	156	170	195	201
7	29	31	40	89	97	102	117	118	170	180	195	201
22	29	31	40	97	102	107	117	118	156	159	170	195
18	22	29	85	102	107	116	117	118	170	174	185	195
29	31	40	41	68	89	97	102	118	170	195	196	203
29	30	31	35	68	89	102	107	117	118	170	194	195
29	31	40	97	102	103	107	117	118	156	159	170	195
31	41	83	89	97	102	107	118	144	147	170	195	196
29	31	40	41	89	90	97	102	118	170	193	195	196
0	7	29	35	40	102	117	118	143	170	182	195	201
22	29	48	85	102	107	116	117	118	147	170	174	195
25	29	31	40	41	89	97	102	118	170	171	195	201
15	31	40	41	85	89	97	102	107	118	170	171	195
29	40	59	85	89	97	102	118	144	145	170	184	195
6	22	29	31	40	89	97	102	117	118	170	184	195
7	29	31	40	41	89	97	118	164	170	174	195	203
29	31	40	41	89	93	97	107	118	120	170	183	195
24	29	31	40	41	83	89	97	102	118	119	170	195
29	31	35	40	41	42	89	97	118	170	174	183	195
22	29	31	40	89	97	102	117	118	148	170	184	195
24	29	31	40	41	89	97	102	118	166	170	193	195
22	31	40	41	67	89	97	102	107	118	170	171	195
29	31	41	68	89	102	107	114	118	147	170	195	200
12	29	31	32	40	41	89	90	97	102	118	170	195
8	29	31	40	66	97	102	117	118	170	171	183	195
7	22	29	61	102	116	117	118	156	164	170	183	195
21	29	31	40	89	97	102	112	117	118	150	170	195
8	22	24	29	31	40	89	97	102	117	118	170	195
22	29	31	40	41	89	97	102	118	143	170	195	196
29	31	32	39	40	41	89	97	102	112	118	170	195
31	41	89	97	101	102	107	118	136	157	170	195	196
29	31	40	41	89	97	102	118	170	185	190	195	196
19	24	29	31	36	40	89	97	102	117	118	170	195
15	31	40	41	89	96	97	102	107	118	159	170	195
31	41	83	89	96	97	102	107	118	157	170	195	196
29	31	40	41	89	97	102	118	164	170	190	195	197
31	41	85	89	97	102	107	118	157	170	178	195	196
15	31	39	40	41	89	97	102	107	117	118	170	195
0	8	29	35	40	102	117	118	170	175	182	195	201
31	39	40	41	69	89	96	97	102	107	118	170	195
0	8	24	29	35	40	102	117	118	170	182	195	201
31	40	41	69	89	97	102	107	117	118	170	171	195
17	29	31	40	41	89	97	102	118	164	170	171	195
29	31	40	41	87	89	97	102	118	152	170	183	195
29	31	39	40	41	89	97	102	118	170	193	195	196
6	29	31	32	40	41	89	97	102	118	170	195	201
0	29	35	40	60	102	109	117	118	170	182	195	201
7	31	41	89	97	102	107	118	157	170	193	195	196
8	21	29	31	40	89	97	102	117	118	170	195	205
29	31	41	89	97	102	107	114	118	157	170	195	196
29	31	41	42	66	68	82	89	107	118	170	180	195
17	29	40	85	89	97	102	118	152	170	184	195	201
29	31	41	68	89	102	107	118	170	194	195	200	204
8	22	29	31	102	117	118	156	170	171	183	194	195
29	31	32	40	41	71	77	89	97	118	170	174	195
0	29	35	40	102	115	117	118	170	182	184	195	201
31	35	41	66	89	97	102	107	117	118	170	195	196
29	31	40	41	89	97	104	118	120	170	174	195	201
29	31	32	40	41	89	97	102	118	168	170	180	195
29	31	41	89	97	102	107	118	143	157	170	195	196
29	31	40	41	76	89	97	102	118	164	170	171	195
31	41	89	97	102	107	115	118	144	157	170	195	196
22	29	40	84	85	89	97	102	118	152	170	184	195
18	29	31	41	66	68	89	107	118	157	170	180	195
14	29	31	40	41	89	97	102	114	118	170	195	196
24	29	31	40	41	64	89	97	102	115	118	170	195
24	29	31	40	41	89	90	97	102	118	143	170	195
12	31	38	41	89	97	102	107	118	157	170	195	196
26	29	31	40	66	97	102	105	107	117	118	170	195
22	29	31	40	89	97	102	117	118	170	195	196	197
31	41	67	89	97	102	107	118	157	170	195	196	203
17	29	31	40	41	75	89	97	102	118	170	195	201
19	29	31	41	66	89	97	102	107	118	170	195	196
0	7	29	35	40	102	117	118	170	182	195	201	203
29	31	40	41	87	89	97	102	112	118	170	195	201
25	31	41	66	89	97	102	107	118	144	170	195	196
29	31	40	41	89	90	97	101	102	118	170	195	196
29	31	40	84	85	89	97	102	118	170	184	185	195
0	29	31	40	41	77	89	97	107	109	118	170	195
26	29	31	41	68	89	102	107	118	157	170	195	200
29	40	59	85	89	97	102	118	152	170	175	184	195
31	38	41	89	97	102	107	118	157	170	180	195	196
0	7	29	31	40	41	89	97	107	118	143	170	195
29	31	40	66	97	102	105	117	118	170	174	183	195
21	29	31	36	40	41	89	97	117	118	143	170	195
26	29	31	39	40	89	97	102	117	118	170	195	196
24	29	31	40	41	68	89	97	102	104	118	170	195
29	39	40	55	85	89	97	102	118	144	170	184	195
6	22	29	35	85	102	107	116	117	118	170	174	195
0	22	29	35	40	102	117	118	161	170	182	184	195
29	31	41	68	89	102	107	118	143	170	194	195	200
29	31	40	41	89	97	102	118	163	170	195	201	204
29	31	40	41	72	89	97	102	118	170	188	195	201
31	41	89	97	102	103	107	118	136	157	170	195	196
0	6	29	35	40	102	117	118	150	170	182	195	201
29	30	85	89	102	117	118	152	156	170	183	184	195
40	77	85	89	107	118	120	152	158	170	183	184	195
29	102	107	117	118	152	156	161	170	182	183	184	195
29	31	32	40	41	82	89	97	102	109	118	170	195
22	29	31	40	89	97	102	112	117	118	170	195	196
29	31	32	40	89	97	102	117	118	150	170	195	203
29	31	40	41	68	77	89	102	118	170	175	184	195
29	31	40	41	89	97	102	104	118	170	195	196	205
29	31	36	40	66	97	102	117	118	170	184	195	199
15	29	31	40	41	89	97	102	118	163	170	195	201
29	31	40	41	89	97	102	112	118	170	195	201	205
29	31	40	41	89	97	101	102	118	170	188	195	201
29	31	41	66	89	97	102	107	115	118	170	195	196
0	29	35	40	102	109	117	118	152	170	182	195	201
22	24	29	31	40	41	89	97	102	118	170	195	201
29	41	102	107	117	118	152	156	170	182	183	195	201
29	31	35	68	89	102	107	117	118	170	180	194	195
24	29	31	40	41	89	97	118	120	170	176	183	195
24	29	31	40	41	89	97	102	118	119	170	193	195
29	68	89	102	107	112	116	117	118	170	182	195	197
29	81	97	102	117	118	152	161	170	182	183	184	195
29	31	32	40	41	64	89	97	102	104	118	170	195
0	29	35	40	102	116	117	118	170	182	185	195	201
26	29	102	117	118	152	156	157	170	182	183	184	195
15	29	40	59	84	85	89	97	102	118	170	184	195
29	39	40	42	60	85	89	97	102	118	170	184	195
24	29	31	40	41	82	89	97	102	104	118	170	195
29	31	35	40	41	89	92	97	118	154	170	183	195
24	29	31	40	41	89	97	102	118	120	154	170	195
22	31	40	41	85	89	97	102	107	118	170	195	201
12	29	31	36	40	89	97	102	117	118	170	195	196
29	31	40	41	63	89	97	104	118	170	174	195	201
29	31	35	68	89	102	108	116	117	118	170	183	195
29	31	40	72	97	102	107	117	118	156	170	171	195
29	31	41	68	89	107	118	120	152	170	180	182	195
8	29	31	32	36	40	89	97	102	117	118	170	195
7	22	29	85	92	102	107	117	118	152	170	174	195
29	31	32	40	41	89	97	102	109	118	150	170	195
28	29	68	89	97	102	103	107	116	117	118	170	195
29	31	32	40	41	89	97	101	102	118	170	176	195
22	29	31	32	40	41	89	97	102	104	118	170	195
22	29	31	40	41	89	97	102	118	161	170	195	196
29	31	32	40	72	89	97	102	117	118	166	170	195
12	29	31	40	41	82	89	97	102	118	170	195	196
29	37	39	40	85	89	97	102	118	170	184	190	195
24	29	36	85	102	112	116	117	118	156	170	183	195
14	24	26	29	31	40	89	97	102	117	118	170	195
0	29	35	40	66	102	115	117	118	170	182	184	195
29	31	32	40	41	76	89	90	97	102	118	170	195
0	8	29	35	37	40	102	117	118	170	182	195	201
8	29	31	40	97	102	107	117	118	152	156	170	195
29	102	115	117	118	152	156	161	170	182	183	184	195
29	31	41	89	97	102	103	107	118	157	170	195	196
29	30	31	40	41	82	89	97	102	118	170	195	196
17	29	40	84	85	89	97	102	118	152	170	184	195
31	41	89	97	101	102	107	117	118	170	194	195	196
31	41	85	89	97	102	107	118	157	170	195	196	204
29	31	32	40	41	68	89	97	102	103	118	170	195
29	31	35	36	40	89	97	102	117	118	170	195	196
29	31	40	41	89	97	102	118	151	170	185	195	201
24	29	31	40	66	97	102	107	117	118	170	195	204
24	29	31	35	40	41	89	97	102	118	150	170	195
24	29	31	35	40	41	89	90	97	102	118	170	195
21	29	31	40	66	97	99	102	117	118	170	174	195
19	29	31	40	41	82	89	97	102	118	170	195	196
24	29	31	40	41	76	89	97	102	118	154	170	195
20	29	39	40	85	89	97	102	118	170	183	184	195
29	31	40	41	69	89	97	102	118	170	188	195	201
22	29	85	102	107	117	118	152	161	170	174	195	197
21	29	31	40	63	89	97	102	113	117	118	170	195
29	40	41	48	85	89	97	102	118	145	170	184	195
22	29	36	46	85	102	107	116	117	118	170	174	195
18	29	31	41	66	68	82	89	107	118	170	180	195
22	29	46	85	102	107	117	118	152	170	174	180	195
24	26	29	31	40	89	97	102	117	118	166	170	195
29	102	117	118	152	156	170	182	183	184	185	195	201
29	31	41	66	68	89	101	102	118	170	175	184	195
