0	4	31	33	35	39	40	41	42	60	64	66	83	116	151	153	156	172	180	183	190
0	4	31	35	39	40	41	42	60	64	66	83	94	116	151	153	168	172	180	183	190
0	4	22	31	35	39	40	41	42	59	66	83	84	94	102	118	151	154	172	180	183
0	4	22	31	33	35	39	40	41	42	59	66	71	118	151	153	172	174	180	183	190
0	4	31	33	35	39	40	41	42	59	64	66	83	84	102	116	151	172	180	183	190
0	4	31	35	36	39	40	41	42	64	66	68	71	91	94	151	153	172	174	180	183
0	4	31	33	35	36	39	40	41	42	64	66	68	71	97	102	151	153	172	180	183
0	4	31	33	35	39	40	41	42	64	66	68	71	91	117	151	153	170	172	180	183
0	4	31	35	39	40	41	42	64	66	68	71	91	94	117	151	153	170	172	180	183
0	4	22	31	33	35	39	40	41	42	59	66	71	90	102	118	151	153	172	180	183
0	4	31	33	35	39	40	41	42	59	64	66	68	71	118	151	153	172	180	183	194
0	4	31	33	35	39	40	41	42	60	64	66	68	71	151	153	154	172	180	183	194
0	3	22	31	33	35	39	40	41	42	66	68	72	83	84	85	116	151	172	180	183
0	4	31	35	36	39	40	41	42	64	66	68	71	94	118	151	153	172	174	180	183
0	4	11	31	33	35	39	40	41	42	59	64	66	71	118	151	153	172	180	183	190
0	3	22	31	33	35	39	40	41	42	66	68	71	72	151	153	170	172	180	183	194
0	3	31	35	39	40	41	42	64	66	68	71	72	94	118	151	153	172	180	183	194
0	4	22	31	35	39	40	41	42	66	83	94	116	117	151	153	168	172	180	183	194
0	31	35	36	39	40	41	42	64	66	68	71	94	151	153	172	180	183	194	195	201
0	3	22	31	33	35	39	40	41	42	61	66	71	102	118	151	153	172	180	183	190
0	4	22	31	33	35	39	40	41	42	66	83	92	116	148	151	153	172	180	183	190
0	10	22	31	33	35	39	40	41	42	66	68	72	83	116	150	151	153	172	180	183
0	3	31	35	39	40	41	42	59	64	66	68	71	94	151	153	154	172	180	183	191
0	3	22	31	33	35	39	40	41	42	60	66	83	116	151	153	168	172	180	183	194
0	3	22	31	35	39	40	41	42	60	66	68	83	94	116	151	153	172	180	183	190
0	3	31	33	35	39	40	41	42	59	64	66	69	83	84	116	151	168	172	180	183
0	3	31	33	35	39	40	41	42	60	64	66	71	102	118	119	151	153	172	180	183
0	3	31	33	35	39	40	41	42	64	66	71	72	118	151	153	172	174	180	183	190
0	3	22	31	33	35	39	40	41	42	60	66	68	71	151	153	168	172	180	183	194
0	3	22	31	33	35	39	40	41	42	60	66	69	83	116	151	153	168	172	180	183
0	3	31	33	35	39	40	41	42	64	66	68	71	72	102	118	151	153	172	180	183
0	3	22	31	33	35	39	40	41	42	55	66	71	116	148	151	153	170	172	180	183
0	3	22	31	33	35	39	40	41	42	60	66	68	83	84	116	151	172	180	183	190
0	4	31	35	39	40	41	42	59	64	66	83	84	94	118	151	154	172	180	183	191
0	4	31	35	39	40	41	42	59	64	66	83	94	116	148	151	153	172	180	183	190
0	3	31	35	39	40	41	42	64	66	72	83	94	116	150	151	153	168	172	180	183
0	3	31	35	39	40	41	42	64	66	68	71	94	117	151	153	168	172	180	183	201
0	4	22	31	33	35	39	40	41	42	59	66	68	71	119	151	153	172	180	183	194
0	4	22	31	33	35	39	40	41	42	61	66	71	102	119	151	153	170	172	180	183
0	4	22	31	35	39	40	41	42	66	68	83	92	94	116	151	153	172	180	183	190
0	31	33	35	36	39	40	41	42	64	66	68	71	151	153	154	172	180	183	191	195
0	3	31	35	39	40	41	42	64	66	71	72	94	118	119	151	153	172	180	183	191
0	3	22	31	33	35	39	40	41	42	66	68	71	97	151	153	170	172	180	183	194
0	3	31	33	35	39	40	41	42	64	66	68	71	117	118	151	153	170	172	180	183
0	3	22	31	35	39	40	41	42	66	68	83	92	94	116	151	153	172	180	183	190
0	3	22	31	35	39	40	41	42	58	66	83	84	94	116	151	172	180	183	190	206
0	3	31	33	35	39	40	41	42	64	66	71	92	118	151	153	172	174	180	183	190
0	3	22	31	33	35	39	40	41	42	61	66	71	102	119	151	153	170	172	180	183
0	3	31	33	35	39	40	41	42	64	66	68	71	91	117	151	153	170	172	180	183
0	3	31	35	39	40	41	42	60	64	66	83	94	116	151	153	168	172	180	183	190
0	3	11	31	33	35	39	40	41	42	58	64	66	71	119	151	153	168	172	180	183
0	3	31	33	35	39	40	41	42	61	64	66	68	71	151	153	154	172	180	183	194
0	3	31	35	39	40	41	42	59	64	66	83	94	116	148	151	153	172	180	183	190
0	3	31	35	36	39	40	41	42	64	66	68	71	91	94	151	153	172	174	180	183
0	3	31	35	39	40	41	42	59	64	66	83	84	94	118	151	154	172	180	183	191
0	3	31	33	35	39	40	41	42	60	64	66	83	116	151	153	156	172	180	183	190
0	3	31	33	35	39	40	41	42	59	64	66	83	84	102	116	151	172	180	183	190
0	3	22	31	33	35	39	40	41	42	59	66	71	90	102	118	151	153	172	180	183
0	3	22	31	33	35	39	40	41	42	59	66	71	118	151	153	172	174	180	183	190
0	3	31	33	35	39	40	41	42	64	66	71	72	102	118	119	151	153	172	180	183
0	3	22	31	35	39	40	41	42	66	72	83	94	116	151	153	168	172	180	183	194
0	3	31	33	35	39	40	41	42	59	64	66	68	71	118	151	153	172	180	183	194
0	3	31	35	39	40	41	42	64	66	68	71	91	94	117	151	153	170	172	180	183
0	22	31	33	35	39	40	41	42	58	66	68	71	102	107	119	151	153	172	180	183
0	31	33	35	39	40	41	42	58	64	66	71	102	107	116	151	153	170	172	180	183
0	3	31	35	39	40	41	42	64	66	68	71	72	94	151	153	154	172	180	183	191
0	4	31	33	35	39	40	41	42	64	66	68	71	92	151	153	154	172	180	183	194
0	31	33	35	36	39	40	41	42	64	66	68	71	144	151	153	154	172	180	183	191
0	31	35	36	39	40	41	42	64	66	68	71	94	144	151	153	172	180	183	194	201
0	5	22	31	35	39	40	41	42	66	68	83	92	94	116	151	153	172	180	183	190
0	4	22	31	33	35	39	40	41	42	66	68	72	83	84	116	151	172	180	183	190
0	4	31	35	39	40	41	42	64	66	83	92	94	116	151	153	157	172	180	183	190
0	4	22	31	33	35	39	40	41	42	66	72	83	116	151	153	168	172	180	183	194
0	4	22	31	35	39	40	41	42	66	68	72	83	94	116	151	153	172	180	183	190
0	4	22	31	33	35	39	40	41	42	66	83	97	116	151	153	168	172	180	183	194
0	4	22	31	35	39	40	41	42	66	71	72	94	118	151	153	172	174	180	183	190
0	3	22	31	35	39	40	41	42	60	66	68	83	84	94	116	151	172	180	183	190
0	4	31	33	35	39	40	41	42	64	66	71	72	118	151	153	172	180	183	190	194
0	4	22	31	35	39	40	41	42	66	71	72	94	118	119	151	153	172	180	183	191
0	4	22	31	33	35	39	40	41	42	66	68	71	92	118	151	153	172	180	183	194
0	4	31	35	39	40	41	42	64	66	71	94	117	118	119	151	153	172	180	183	191
0	4	31	35	39	40	41	42	59	64	66	71	94	118	119	151	153	172	180	183	191
0	31	33	35	39	40	41	42	60	64	66	83	107	116	151	153	156	172	180	183	190
0	4	22	31	35	39	40	41	42	66	69	83	92	94	116	151	153	168	172	180	183
0	4	31	33	35	39	40	41	42	61	64	66	83	84	116	151	168	172	180	183	190
0	3	22	31	33	35	39	40	41	42	60	66	71	90	118	151	153	172	180	183	194
0	3	22	31	35	39	40	41	42	59	66	83	94	116	151	153	168	172	180	183	194
0	31	35	39	40	41	42	64	66	68	71	94	117	119	151	153	172	180	183	195	201
0	5	22	31	33	35	39	40	41	42	66	71	72	116	148	151	153	170	172	180	183
0	5	22	31	33	35	39	40	41	42	55	66	71	116	148	151	153	170	172	180	183
0	5	22	31	35	39	40	41	42	66	68	71	92	94	102	151	153	170	172	180	183
0	5	22	31	33	35	39	40	41	42	60	66	69	83	116	151	153	168	172	180	183
0	5	22	31	33	35	39	40	41	42	60	66	68	83	84	116	151	172	180	183	190
0	5	22	31	33	35	39	40	41	42	66	83	92	102	116	151	153	172	180	183	190
0	5	22	31	33	35	39	40	41	42	60	66	83	116	151	153	168	172	180	183	194
0	5	22	31	33	35	39	40	41	42	66	68	83	92	116	150	151	153	172	180	183
0	5	31	35	39	40	41	42	66	83	84	92	94	118	151	153	154	172	180	183	194
0	5	31	35	39	40	41	42	64	66	71	92	94	118	119	151	153	172	180	183	191
0	5	31	33	35	39	40	41	42	64	66	71	92	102	118	119	151	153	172	180	183
0	5	22	31	35	39	40	41	42	66	71	92	94	118	151	153	172	180	183	190	191
0	5	22	31	33	35	39	40	41	42	66	71	92	116	148	151	153	170	172	180	183
0	5	31	35	39	40	41	42	59	66	83	84	94	118	151	153	154	172	180	183	194
0	5	31	35	39	40	41	42	66	72	83	84	94	102	116	151	153	172	180	183	190
0	5	22	31	33	35	39	40	41	42	66	68	83	84	97	116	151	172	180	183	190
0	5	31	33	35	39	40	41	42	60	64	66	68	71	83	84	116	151	172	180	183
0	5	22	31	33	35	39	40	41	42	59	66	83	116	151	153	168	172	180	183	194
0	5	31	35	39	40	41	42	66	72	83	84	94	118	151	153	154	172	180	183	194
0	5	31	35	39	40	41	42	59	66	68	83	84	94	102	116	151	153	172	180	183
0	5	22	31	33	35	39	40	41	42	60	66	68	71	151	153	168	172	180	183	194
0	5	31	33	35	39	40	41	42	64	66	71	72	118	151	153	172	174	180	183	190
0	22	31	35	39	40	41	42	66	69	83	92	94	107	116	151	153	168	172	180	183
0	8	22	31	33	35	39	40	41	42	60	66	83	102	116	151	153	172	180	183	190
0	8	31	33	35	39	40	41	42	59	64	66	83	84	116	151	168	172	180	183	194
0	7	31	33	35	39	40	41	42	64	66	71	117	151	152	153	168	172	180	183	190
0	8	31	35	39	40	41	42	60	64	66	83	94	116	151	153	168	172	180	183	190
0	8	22	31	35	39	40	41	42	60	66	68	83	94	116	151	153	172	180	183	190
0	8	22	31	35	39	40	41	42	59	66	83	94	116	151	153	168	172	180	183	194
0	8	22	31	33	35	39	40	41	42	60	66	71	102	116	151	153	172	180	183	190
0	8	31	33	35	39	40	41	42	64	66	71	117	151	153	161	168	172	180	183	190
0	8	31	33	35	39	40	41	42	59	64	66	69	83	84	116	151	168	172	180	183
0	8	22	31	33	35	39	40	41	42	66	71	72	116	151	153	157	172	180	183	190
0	8	31	35	39	40	41	42	59	64	66	83	94	116	151	153	157	172	180	183	190
0	8	31	35	39	40	41	42	59	64	66	68	69	83	84	94	116	151	172	180	183
0	8	22	31	35	39	40	41	42	59	66	83	84	94	116	151	172	180	183	190	206
0	8	22	31	35	39	40	41	42	58	66	83	84	94	116	151	172	180	183	190	206
0	8	31	35	39	40	41	42	58	66	68	83	84	94	102	116	151	153	172	180	183
0	8	31	35	39	40	41	42	59	64	66	83	84	94	116	148	151	172	180	183	190
0	8	31	33	35	39	40	41	42	58	64	66	71	102	116	151	153	170	172	180	183
0	7	31	33	35	36	39	40	41	42	64	66	68	71	151	153	161	172	180	183	191
0	5	31	33	35	39	40	41	42	59	64	66	71	102	116	151	153	172	180	183	190
0	8	22	31	35	39	40	41	42	60	66	68	83	84	94	116	151	172	180	183	190
0	7	31	33	35	36	39	40	41	42	64	66	68	71	117	151	152	153	172	180	183
0	5	22	31	35	39	40	41	42	59	66	68	71	94	119	151	153	172	174	180	183
0	5	31	33	35	39	40	41	42	60	64	66	71	116	149	151	153	172	180	183	190
0	5	22	31	33	35	39	40	41	42	60	66	68	83	102	116	151	153	172	180	183
0	11	31	33	35	39	40	41	42	59	64	66	71	107	118	151	153	172	180	183	190
0	31	33	35	39	40	41	42	61	64	66	83	84	107	116	151	168	172	180	183	190
0	31	33	35	39	40	41	42	59	64	66	83	84	102	107	118	151	154	172	180	183
0	22	31	33	35	39	40	41	42	59	66	68	71	107	119	151	153	172	180	183	194
0	22	31	33	35	39	40	41	42	61	66	71	102	107	119	151	153	170	172	180	183
0	22	31	35	39	40	41	42	66	68	83	92	94	107	116	151	153	172	180	183	190
0	22	31	33	35	39	40	41	42	66	83	92	107	116	148	151	153	172	180	183	190
0	3	31	35	39	40	41	42	64	66	68	71	94	117	119	151	153	172	180	183	201
0	3	31	33	35	39	40	41	42	64	66	71	117	151	153	168	172	180	183	190	201
0	3	22	31	33	35	39	40	41	42	66	83	92	102	116	151	153	172	180	183	190
0	3	22	31	35	39	40	41	42	66	68	71	72	94	102	151	153	170	172	180	183
0	3	31	35	39	40	41	42	64	66	68	71	92	94	118	151	153	172	180	183	194
0	3	22	31	33	35	39	40	41	42	66	68	83	92	116	150	151	153	172	180	183
0	22	31	35	39	40	41	42	60	66	68	83	84	94	107	116	151	172	180	183	190
0	3	31	35	36	39	40	41	42	64	66	71	94	102	119	151	153	154	172	180	183
0	31	35	39	40	41	42	60	64	66	83	94	107	116	151	153	168	172	180	183	190
0	31	35	39	40	41	42	64	66	71	94	107	117	118	119	151	153	172	180	183	191
0	31	33	35	39	40	41	42	64	66	68	71	92	107	151	153	154	172	180	183	194
0	3	22	31	33	35	39	40	41	42	66	68	83	84	97	116	151	172	180	183	190
0	3	31	35	39	40	41	42	66	83	84	92	94	118	151	153	154	172	180	183	194
0	3	31	35	36	39	40	41	42	64	66	68	71	94	151	153	172	180	183	194	201
0	3	31	35	36	39	40	41	42	64	66	68	71	94	151	153	154	172	180	183	194
0	5	22	31	33	35	39	40	41	42	60	66	83	102	116	151	153	172	180	183	190
0	5	22	31	35	39	40	41	42	66	83	84	92	94	102	118	151	154	172	180	183
0	5	31	33	35	39	40	41	42	59	64	66	83	84	116	151	168	172	180	183	194
0	5	31	33	35	39	40	41	42	59	64	66	83	84	102	116	151	170	172	180	183
0	5	31	35	39	40	41	42	59	64	66	68	71	94	118	151	153	172	180	183	191
0	5	11	22	31	35	39	40	41	42	60	66	71	94	118	119	151	153	172	180	183
0	5	22	31	33	35	39	40	41	42	66	71	72	90	102	118	151	153	172	180	183
0	5	31	33	35	39	40	41	42	59	64	66	71	116	151	153	157	172	180	183	190
0	10	22	31	35	39	40	41	42	66	71	72	94	118	119	151	153	172	180	183	191
0	5	22	31	33	35	39	40	41	42	59	66	71	90	118	151	153	172	180	183	194
0	3	31	33	35	39	40	41	42	64	66	71	117	151	153	155	168	172	180	183	190
0	31	33	35	39	40	41	42	60	64	66	68	71	107	151	153	154	172	180	183	194
0	3	31	33	35	39	40	41	42	64	66	71	92	102	118	119	151	153	172	180	183
0	21	31	33	35	39	40	41	42	64	65	66	71	117	151	153	168	172	180	183	190
0	10	31	33	35	39	40	41	42	61	64	66	83	84	116	151	168	172	180	183	190
0	3	22	31	35	39	40	41	42	66	68	71	92	94	102	151	153	170	172	180	183
0	3	22	31	35	39	40	41	42	66	71	92	94	118	151	153	172	180	183	190	191
0	3	31	35	39	40	41	42	64	66	71	92	94	118	119	151	153	172	180	183	191
0	3	22	31	33	35	39	40	41	42	66	71	92	116	148	151	153	170	172	180	183
0	3	22	31	33	35	39	40	41	42	59	66	68	71	119	151	153	172	180	183	194
0	22	31	35	39	40	41	42	58	66	83	84	94	107	116	151	172	180	183	190	206
0	3	22	31	33	35	39	40	41	42	66	68	72	83	102	116	151	153	172	180	183
0	4	22	31	33	35	39	40	41	42	66	71	72	90	102	118	151	153	172	180	183
0	4	31	35	39	40	41	42	59	64	66	68	71	94	118	151	153	172	180	183	191
0	4	31	33	35	39	40	41	42	59	64	66	71	116	151	153	157	172	180	183	190
0	4	22	31	33	35	39	40	41	42	59	66	71	90	118	151	153	172	180	183	194
0	4	31	33	35	36	39	40	41	42	64	66	71	102	119	148	151	153	172	180	183
0	4	31	33	35	36	39	40	41	42	64	65	66	68	71	102	151	153	172	180	183
0	4	31	33	35	39	40	41	42	60	64	66	68	71	83	84	116	151	172	180	183
0	4	22	31	33	35	39	40	41	42	66	71	72	116	151	153	157	172	180	183	190
0	31	33	35	39	40	41	42	60	64	66	71	118	151	153	158	172	180	183	190	194
0	31	33	35	39	40	41	42	60	64	66	68	71	83	84	116	151	158	172	180	183
0	4	31	35	39	40	41	42	64	66	68	71	94	117	151	153	168	172	176	180	183
0	22	31	35	39	40	41	42	58	66	71	94	116	148	151	153	158	170	172	180	183
0	31	35	39	40	41	42	59	64	66	68	69	83	84	94	116	151	158	172	180	183
0	22	31	33	35	39	40	41	42	66	71	72	116	151	153	157	158	172	180	183	190
0	31	35	39	40	41	42	59	64	66	83	84	94	116	148	151	158	172	180	183	190
0	22	31	35	39	40	41	42	59	66	83	84	94	116	151	158	172	180	183	190	206
0	4	31	35	36	39	40	41	42	64	66	68	71	94	148	151	153	172	174	180	183
0	22	31	33	35	39	40	41	42	60	66	68	83	102	116	151	153	158	172	180	183
0	31	35	39	40	41	42	59	66	68	83	84	94	102	116	151	153	158	172	180	183
0	22	31	35	39	40	41	42	66	68	71	92	94	102	151	153	158	170	172	180	183
0	4	22	31	33	35	39	40	41	42	60	66	83	102	116	151	153	172	180	183	190
0	4	31	33	35	39	40	41	42	59	64	66	83	84	102	116	151	170	172	180	183
0	3	31	33	35	39	40	41	42	60	64	66	68	71	151	153	154	172	180	183	194
0	4	22	31	35	39	40	41	42	66	83	84	92	94	102	118	151	154	172	180	183
0	4	31	35	36	39	40	41	42	64	66	68	71	94	151	153	161	172	180	183	194
0	4	31	33	35	39	40	41	42	64	66	68	71	117	148	151	153	170	172	180	183
0	4	22	31	33	35	39	40	41	42	66	68	71	72	151	153	170	172	180	183	194
0	4	22	31	33	35	39	40	41	42	60	66	71	90	118	151	153	172	180	183	194
0	4	22	31	35	39	40	41	42	59	66	83	84	94	116	151	172	180	183	190	206
0	4	31	33	35	39	40	41	42	60	64	66	71	116	149	151	153	172	180	183	190
0	4	22	31	33	35	39	40	41	42	66	68	71	97	151	153	170	172	180	183	194
0	4	31	33	35	39	40	41	42	64	66	68	71	117	118	151	153	170	172	180	183
0	4	31	33	35	39	40	41	42	64	66	71	117	151	153	168	172	180	183	190	201
0	4	31	35	36	39	40	41	42	64	66	68	71	94	151	153	154	172	180	183	194
0	4	31	33	35	39	40	41	42	64	66	71	117	151	153	155	168	172	180	183	190
0	4	31	33	35	36	39	40	41	42	64	66	68	71	151	153	172	180	183	191	201
0	4	31	35	36	39	40	41	42	64	66	71	94	102	119	151	153	154	172	180	183
0	4	22	31	33	35	39	40	41	42	61	66	71	102	118	151	153	172	180	183	190
0	4	22	31	35	39	40	41	42	66	72	83	84	94	116	151	156	172	180	183	190
0	4	22	31	33	35	39	40	41	42	59	66	83	116	151	153	168	172	180	183	194
0	4	31	35	39	40	41	42	66	72	83	84	94	102	116	151	153	172	180	183	190
0	4	31	35	39	40	41	42	58	66	68	83	84	94	102	116	151	153	172	180	183
0	4	22	31	33	35	39	40	41	42	66	71	72	116	148	151	153	170	172	180	183
0	22	31	35	39	40	41	42	66	71	92	94	118	151	153	158	172	180	183	190	191
0	22	31	33	35	39	40	41	42	66	68	83	84	97	116	151	158	172	180	183	190
0	22	31	33	35	39	40	41	42	66	71	92	116	148	151	153	158	170	172	180	183
0	22	31	33	35	39	40	41	42	66	83	92	102	116	151	153	158	172	180	183	190
0	22	31	33	35	39	40	41	42	59	66	83	116	151	153	158	168	172	180	183	194
0	22	31	35	39	40	41	42	66	72	83	84	94	116	151	156	172	180	183	190	195
0	31	33	35	39	40	41	42	64	66	68	71	72	102	118	151	153	172	180	183	195
0	22	31	33	35	39	40	41	42	55	66	71	116	148	151	153	170	172	180	183	195
0	22	31	33	35	39	40	41	42	60	66	68	83	84	116	151	172	180	183	190	195
0	22	31	33	35	39	40	41	42	66	71	72	116	148	151	153	170	172	180	183	195
0	22	31	33	35	39	40	41	42	60	66	83	116	151	153	168	172	180	183	194	195
0	31	35	39	40	41	42	64	66	68	71	92	94	118	151	153	172	180	183	194	195
0	31	35	36	39	40	41	42	64	66	68	71	94	151	153	161	172	180	183	194	195
0	31	35	39	40	41	42	64	66	71	72	94	118	119	151	153	172	180	183	191	195
0	22	31	33	35	39	40	41	42	66	68	72	83	84	85	116	151	172	180	183	195
0	31	35	39	40	41	42	66	72	83	84	94	102	116	151	153	172	180	183	190	195
0	31	33	35	36	39	40	41	42	64	66	68	71	151	153	172	180	183	191	195	201
0	31	35	36	39	40	41	42	64	66	68	71	94	151	153	154	172	180	183	194	195
0	31	35	39	40	41	42	64	66	68	71	72	94	118	151	153	172	180	183	194	195
0	4	22	31	33	35	39	40	41	42	66	68	83	84	85	92	116	151	172	180	183
0	4	11	31	33	35	39	40	41	42	58	64	66	71	119	151	153	168	172	180	183
0	4	22	31	33	35	39	40	41	42	60	66	71	102	116	151	153	172	180	183	190
0	22	31	33	35	39	40	41	42	66	72	83	102	116	151	153	172	180	183	190	195
0	4	22	31	33	35	39	40	41	42	66	68	72	83	84	85	116	151	172	180	183
0	4	31	35	39	40	41	42	64	66	71	72	94	118	119	151	153	172	180	183	191
0	4	22	31	33	35	39	40	41	42	66	83	92	116	151	153	168	172	180	183	194
0	4	31	33	35	39	40	41	42	64	65	66	71	117	151	153	168	172	180	183	190
0	31	33	35	39	40	41	42	60	64	66	71	116	149	151	153	158	172	180	183	190
0	22	31	33	35	39	40	41	42	59	66	71	90	118	151	153	158	172	180	183	194
0	4	31	33	35	36	39	40	41	42	64	66	68	71	117	151	153	172	180	183	201
0	4	31	33	35	36	39	40	41	42	64	65	66	71	102	119	151	153	172	180	183
0	4	31	33	35	36	39	40	41	42	64	66	68	71	151	153	161	172	180	183	191
0	4	31	35	39	40	41	42	64	66	68	71	94	117	119	151	153	161	172	180	183
0	4	31	33	35	36	39	40	41	42	64	66	68	71	117	151	152	153	172	180	183
0	4	31	33	35	39	40	41	42	64	66	71	117	151	152	153	168	172	180	183	190
0	4	31	35	39	40	41	42	64	66	68	71	94	117	151	153	168	172	180	183	201
0	22	31	33	35	39	40	41	42	60	66	83	102	116	151	153	158	172	180	183	190
0	4	31	35	36	39	40	41	42	64	65	66	68	71	94	151	153	172	174	180	183
0	4	31	33	35	39	40	41	42	64	65	66	68	71	117	151	153	170	172	180	183
0	31	35	36	39	40	41	42	64	66	68	71	94	148	151	153	172	174	180	183	195
0	31	35	39	40	41	42	58	66	68	83	84	94	102	116	151	153	158	172	180	183
0	31	33	35	36	39	40	41	42	64	66	68	71	102	118	144	151	153	172	180	183
0	22	31	35	39	40	41	42	66	83	84	92	94	102	118	151	154	158	172	180	183
0	11	22	31	35	39	40	41	42	60	66	71	94	118	119	151	153	158	172	180	183
0	22	31	33	35	39	40	41	42	66	71	72	90	102	118	151	153	158	172	180	183
0	4	31	35	39	40	41	42	64	66	68	71	94	117	151	153	161	168	172	180	183
0	4	31	33	35	39	40	41	42	64	66	68	71	117	151	153	161	168	172	180	183
0	4	31	33	35	39	40	41	42	64	66	71	117	151	153	161	168	172	180	183	190
0	22	31	33	35	39	40	41	42	59	66	71	107	118	151	153	172	174	180	183	190
0	3	31	33	35	39	40	41	42	64	66	68	71	92	151	153	154	172	180	183	194
0	22	31	33	35	39	40	41	42	66	71	72	107	116	151	153	157	172	180	183	190
0	22	31	33	35	39	40	41	42	66	83	97	107	116	151	153	168	172	180	183	194
0	3	31	35	36	39	40	41	42	64	66	68	71	94	118	151	153	172	174	180	183
0	3	22	31	33	35	39	40	41	42	66	68	83	84	85	92	116	151	172	180	183
0	31	33	35	39	40	41	42	64	66	71	72	107	118	151	153	172	180	183	190	194
0	22	31	35	39	40	41	42	66	71	72	94	107	118	119	151	153	172	180	183	191
0	22	31	33	35	39	40	41	42	66	68	71	92	107	118	151	153	172	180	183	194
0	22	31	33	35	39	40	41	42	59	66	71	90	102	107	118	151	153	172	180	183
0	31	33	35	39	40	41	42	59	64	66	83	84	102	107	116	151	172	180	183	190
0	22	31	35	39	40	41	42	58	66	71	94	107	116	148	151	153	170	172	180	183
0	3	31	35	39	40	41	42	66	83	84	92	94	102	116	151	153	172	180	183	190
0	31	33	35	39	40	41	42	60	64	66	71	107	116	149	151	153	172	180	183	190
0	31	33	35	39	40	41	42	60	64	66	68	71	83	84	107	116	151	172	180	183
0	22	31	33	35	39	40	41	42	59	66	83	107	116	151	153	168	172	180	183	194
0	22	31	35	39	40	41	42	59	66	68	71	94	107	119	151	153	172	174	180	183
0	31	33	35	39	40	41	42	60	64	66	71	107	118	151	153	172	180	183	190	194
0	31	35	39	40	41	42	59	64	66	83	94	107	116	151	153	157	172	180	183	190
0	22	31	35	39	40	41	42	59	66	83	84	94	107	116	151	172	180	183	190	206
0	3	11	31	33	35	39	40	41	42	59	64	66	71	119	151	153	168	172	180	183
0	3	22	31	35	39	40	41	42	66	69	83	92	94	116	151	153	168	172	180	183
0	3	22	31	35	39	40	41	42	66	71	72	94	118	119	151	153	172	180	183	191
0	3	31	35	39	40	41	42	64	66	83	92	94	116	151	153	157	172	180	183	190
0	3	31	33	35	39	40	41	42	64	66	71	117	151	152	153	168	172	180	183	190
0	3	31	35	39	40	41	42	58	66	68	83	84	94	102	116	151	153	172	180	183
0	3	22	31	35	39	40	41	42	66	71	72	94	118	151	153	172	174	180	183	190
0	3	31	35	39	40	41	42	64	66	68	71	94	117	119	151	153	161	172	180	183
0	3	31	35	39	40	41	42	59	66	83	84	94	118	151	153	154	172	180	183	194
0	3	22	31	33	35	39	40	41	42	66	72	83	116	151	153	168	172	180	183	194
0	3	22	31	35	39	40	41	42	66	83	94	116	117	151	153	168	172	180	183	194
0	3	31	33	35	39	40	41	42	58	64	66	71	102	116	151	153	170	172	180	183
0	3	31	33	35	39	40	41	42	64	66	71	72	118	151	153	172	180	183	190	194
0	3	31	35	39	40	41	42	59	64	66	71	94	118	119	151	153	172	180	183	191
0	3	22	31	35	39	40	41	42	66	68	72	83	94	116	151	153	172	180	183	190
0	3	31	35	39	40	41	42	64	66	83	84	92	94	116	148	151	172	180	183	190
0	3	22	31	33	35	39	40	41	42	66	68	72	83	84	116	151	172	180	183	190
0	3	31	35	39	40	41	42	64	66	71	94	117	118	119	151	153	172	180	183	191
0	3	31	33	35	39	40	41	42	59	64	66	83	84	102	118	151	154	172	180	183
0	3	22	31	33	35	39	40	41	42	66	83	97	116	151	153	168	172	180	183	194
0	3	22	31	33	35	39	40	41	42	66	68	71	92	118	151	153	172	180	183	194
0	3	31	33	35	39	40	41	42	61	64	66	83	84	116	151	168	172	180	183	190
0	31	35	39	40	41	42	59	64	66	68	69	83	84	94	107	116	151	172	180	183
0	22	31	33	35	39	40	41	42	59	66	68	71	102	107	119	151	153	172	180	183
0	4	31	35	36	39	40	41	42	64	66	71	94	102	119	151	153	161	172	180	183
0	22	31	35	39	40	41	42	66	71	72	94	107	118	151	153	172	174	180	183	190
0	22	31	35	39	40	41	42	66	83	94	107	116	117	151	153	168	172	180	183	194
0	4	22	31	35	39	40	41	42	59	66	68	71	94	119	151	153	172	174	180	183
